Maturity,Yield
2023-06-26,3.1167960217391304
2023-06-27,3.1168563913043483
2023-06-28,3.1169167608695654
2023-06-29,3.1169771304347824
2023-06-30,3.1170375000000003
2023-07-01,3.1170978695652174
2023-07-02,3.1171582391304353
2023-07-03,3.1172186086956524
2023-07-04,3.1172789782608694
2023-07-05,3.117339347826087
2023-07-06,3.1173997173913044
2023-07-07,3.117460086956522
2023-07-08,3.1175204565217394
2023-07-09,3.1175808260869564
2023-07-10,3.1176411956521743
2023-07-11,3.1177015652173914
2023-07-12,3.117761934782609
2023-07-13,3.1178223043478264
2023-07-14,3.1178826739130443
2023-07-15,3.1179430434782613
2023-07-16,3.1180034130434784
2023-07-17,3.118063782608696
2023-07-18,3.1181241521739134
2023-07-19,3.118184521739131
2023-07-20,3.1182448913043483
2023-07-21,3.1183052608695654
2023-07-22,3.118365630434783
2023-07-23,3.118426
2023-07-24,3.118486369565218
2023-07-25,3.1185467391304353
2023-07-26,3.1186071086956524
2023-07-27,3.11866747826087
2023-07-28,3.1187278478260874
2023-07-29,3.1187882173913044
2023-07-30,3.118848586956522
2023-07-31,3.1189089565217394
2023-08-01,3.1189693260869573
2023-08-02,3.1190296956521744
2023-08-03,3.1190900652173914
2023-08-04,3.119150434782609
2023-08-05,3.1192108043478264
2023-08-06,3.1192711739130434
2023-08-07,3.119331543478261
2023-08-08,3.1193919130434784
2023-08-09,3.1194522826086954
2023-08-10,3.1195126521739134
2023-08-11,3.1195730217391304
2023-08-12,3.119633391304348
2023-08-13,3.119693760869566
2023-08-14,3.119754130434783
2023-08-15,3.1198145000000004
2023-08-16,3.1198748695652174
2023-08-17,3.119935239130435
2023-08-18,3.1199956086956524
2023-08-19,3.12005597826087
2023-08-20,3.1201163478260874
2023-08-21,3.1201767173913044
2023-08-22,3.120237086956522
2023-08-23,3.1202974565217394
2023-08-24,3.120357826086957
2023-08-25,3.1204181956521744
2023-08-26,3.1204785652173914
2023-08-27,3.120538934782609
2023-08-28,3.1205993043478264
2023-08-29,3.120659673913044
2023-08-30,3.1207200434782614
2023-08-31,3.1207804130434784
2023-09-01,3.120840782608696
2023-09-02,3.1209011521739134
2023-09-03,3.120961521739131
2023-09-04,3.1210218913043484
2023-09-05,3.1210822608695654
2023-09-06,3.1211426304347825
2023-09-07,3.121203
2023-09-08,3.121188791208791
2023-09-09,3.1211745824175825
2023-09-10,3.1211603736263736
2023-09-11,3.121146164835165
2023-09-12,3.1211319560439557
2023-09-13,3.121117747252747
2023-09-14,3.1211035384615387
2023-09-15,3.1210893296703293
2023-09-16,3.121075120879121
2023-09-17,3.1210609120879123
2023-09-18,3.1210467032967033
2023-09-19,3.121032494505495
2023-09-20,3.121018285714286
2023-09-21,3.121004076923077
2023-09-22,3.120989868131868
2023-09-23,3.1209756593406595
2023-09-24,3.1209614505494505
2023-09-25,3.1209472417582416
2023-09-26,3.1209330329670326
2023-09-27,3.120918824175824
2023-09-28,3.1209046153846156
2023-09-29,3.120890406593406
2023-09-30,3.1208761978021977
2023-10-01,3.120861989010989
2023-10-02,3.12084778021978
2023-10-03,3.1208335714285713
2023-10-04,3.120819362637363
2023-10-05,3.120805153846154
2023-10-06,3.120790945054945
2023-10-07,3.1207767362637364
2023-10-08,3.1207625274725275
2023-10-09,3.1207483186813185
2023-10-10,3.12073410989011
2023-10-11,3.1207199010989006
2023-10-12,3.120705692307692
2023-10-13,3.120691483516483
2023-10-14,3.1206772747252747
2023-10-15,3.120663065934066
2023-10-16,3.1206488571428572
2023-10-17,3.1206346483516483
2023-10-18,3.1206204395604398
2023-10-19,3.120606230769231
2023-10-20,3.120592021978022
2023-10-21,3.1205778131868134
2023-10-22,3.1205636043956044
2023-10-23,3.1205493956043955
2023-10-24,3.120535186813187
2023-10-25,3.120520978021978
2023-10-26,3.1205067692307695
2023-10-27,3.1204925604395606
2023-10-28,3.1204783516483516
2023-10-29,3.1204641428571427
2023-10-30,3.120449934065934
2023-10-31,3.1204357252747252
2023-11-01,3.1204215164835163
2023-11-02,3.120407307692308
2023-11-03,3.120393098901099
2023-11-04,3.12037889010989
2023-11-05,3.1203646813186814
2023-11-06,3.1203504725274724
2023-11-07,3.120336263736264
2023-11-08,3.120322054945055
2023-11-09,3.120307846153846
2023-11-10,3.1202936373626375
2023-11-11,3.1202794285714286
2023-11-12,3.1202652197802196
2023-11-13,3.120251010989011
2023-11-14,3.1202368021978018
2023-11-15,3.1202225934065932
2023-11-16,3.1202083846153847
2023-11-17,3.120194175824176
2023-11-18,3.120179967032967
2023-11-19,3.1201657582417583
2023-11-20,3.1201515494505494
2023-11-21,3.1201373406593405
2023-11-22,3.120123131868132
2023-11-23,3.120108923076923
2023-11-24,3.1200947142857145
2023-11-25,3.1200805054945056
2023-11-26,3.1200662967032966
2023-11-27,3.120052087912088
2023-11-28,3.120037879120879
2023-11-29,3.1200236703296707
2023-11-30,3.1200094615384617
2023-12-01,3.1199952527472528
2023-12-02,3.119981043956044
2023-12-03,3.1199668351648353
2023-12-04,3.1199526263736264
2023-12-05,3.1199384175824174
2023-12-06,3.119924208791209
2023-12-07,3.11991
2023-12-08,3.119986010989011
2023-12-09,3.120062021978022
2023-12-10,3.120138032967033
2023-12-11,3.120214043956044
2023-12-12,3.1202900549450545
2023-12-13,3.120366065934066
2023-12-14,3.120442076923077
2023-12-15,3.120518087912088
2023-12-16,3.120594098901099
2023-12-17,3.1206701098901104
2023-12-18,3.120746120879121
2023-12-19,3.120822131868132
2023-12-20,3.120898142857143
2023-12-21,3.120974153846154
2023-12-22,3.121050164835165
2023-12-23,3.1211261758241755
2023-12-24,3.1212021868131865
2023-12-25,3.121278197802198
2023-12-26,3.1213542087912085
2023-12-27,3.1214302197802195
2023-12-28,3.121506230769231
2023-12-29,3.121582241758242
2023-12-30,3.1216582527472525
2023-12-31,3.121734263736264
2024-01-01,3.121810274725275
2024-01-02,3.121886285714286
2024-01-03,3.121962296703297
2024-01-04,3.122038307692308
2024-01-05,3.1221143186813185
2024-01-06,3.12219032967033
2024-01-07,3.1222663406593405
2024-01-08,3.122342351648352
2024-01-09,3.1224183626373625
2024-01-10,3.122494373626374
2024-01-11,3.1225703846153845
2024-01-12,3.1226463956043955
2024-01-13,3.1227224065934065
2024-01-14,3.122798417582418
2024-01-15,3.1228744285714285
2024-01-16,3.1229504395604395
2024-01-17,3.1230264505494505
2024-01-18,3.123102461538462
2024-01-19,3.1231784725274725
2024-01-20,3.123254483516484
2024-01-21,3.1233304945054945
2024-01-22,3.1234065054945055
2024-01-23,3.1234825164835165
2024-01-24,3.1235585274725275
2024-01-25,3.1236345384615385
2024-01-26,3.12371054945055
2024-01-27,3.1237865604395605
2024-01-28,3.1238625714285715
2024-01-29,3.1239385824175825
2024-01-30,3.1240145934065935
2024-01-31,3.124090604395604
2024-02-01,3.1241666153846155
2024-02-02,3.1242426263736265
2024-02-03,3.124318637362637
2024-02-04,3.1243946483516485
2024-02-05,3.1244706593406595
2024-02-06,3.1245466703296705
2024-02-07,3.1246226813186815
2024-02-08,3.124698692307692
2024-02-09,3.1247747032967035
2024-02-10,3.124850714285714
2024-02-11,3.124926725274725
2024-02-12,3.1250027362637365
2024-02-13,3.125078747252747
2024-02-14,3.125154758241758
2024-02-15,3.1252307692307695
2024-02-16,3.1253067802197805
2024-02-17,3.125382791208791
2024-02-18,3.1254588021978025
2024-02-19,3.125534813186813
2024-02-20,3.125610824175824
2024-02-21,3.125686835164835
2024-02-22,3.125762846153846
2024-02-23,3.1258388571428575
2024-02-24,3.1259148681318685
2024-02-25,3.125990879120879
2024-02-26,3.1260668901098905
2024-02-27,3.126142901098901
2024-02-28,3.126218912087912
2024-02-29,3.1262949230769235
2024-03-01,3.1263709340659345
2024-03-02,3.1264469450549446
2024-03-03,3.126522956043956
2024-03-04,3.126598967032967
2024-03-05,3.126674978021978
2024-03-06,3.126750989010989
2024-03-07,3.126827
2024-03-08,3.1269033586956523
2024-03-09,3.126979717391305
2024-03-10,3.127056076086957
2024-03-11,3.127132434782609
2024-03-12,3.1272087934782613
2024-03-13,3.1272851521739136
2024-03-14,3.1273615108695654
2024-03-15,3.1274378695652176
2024-03-16,3.12751422826087
2024-03-17,3.127590586956522
2024-03-18,3.127666945652175
2024-03-19,3.127743304347826
2024-03-20,3.1278196630434785
2024-03-21,3.1278960217391307
2024-03-22,3.127972380434783
2024-03-23,3.1280487391304352
2024-03-24,3.128125097826087
2024-03-25,3.1282014565217398
2024-03-26,3.128277815217392
2024-03-27,3.1283541739130434
2024-03-28,3.128430532608696
2024-03-29,3.1285068913043483
2024-03-30,3.12858325
2024-03-31,3.128659608695653
2024-04-01,3.1287359673913047
2024-04-02,3.128812326086957
2024-04-03,3.128888684782609
2024-04-04,3.128965043478261
2024-04-05,3.1290414021739132
2024-04-06,3.1291177608695655
2024-04-07,3.1291941195652178
2024-04-08,3.12927047826087
2024-04-09,3.129346836956522
2024-04-10,3.129423195652174
2024-04-11,3.1294995543478263
2024-04-12,3.129575913043478
2024-04-13,3.129652271739131
2024-04-14,3.129728630434783
2024-04-15,3.129804989130435
2024-04-16,3.129881347826087
2024-04-17,3.1299577065217394
2024-04-18,3.1300340652173917
2024-04-19,3.1301104239130435
2024-04-20,3.130186782608696
2024-04-21,3.130263141304348
2024-04-22,3.1303395
2024-04-23,3.1304158586956525
2024-04-24,3.130492217391305
2024-04-25,3.130568576086957
2024-04-26,3.130644934782609
2024-04-27,3.130721293478261
2024-04-28,3.1307976521739134
2024-04-29,3.130874010869565
2024-04-30,3.130950369565218
2024-05-01,3.13102672826087
2024-05-02,3.131103086956522
2024-05-03,3.131179445652174
2024-05-04,3.1312558043478265
2024-05-05,3.1313321630434787
2024-05-06,3.1314085217391305
2024-05-07,3.1314848804347832
2024-05-08,3.131561239130435
2024-05-09,3.131637597826087
2024-05-10,3.1317139565217396
2024-05-11,3.131790315217392
2024-05-12,3.131866673913044
2024-05-13,3.1319430326086963
2024-05-14,3.132019391304348
2024-05-15,3.1320957500000004
2024-05-16,3.1321721086956527
2024-05-17,3.132248467391305
2024-05-18,3.1323248260869567
2024-05-19,3.132401184782609
2024-05-20,3.1324775434782612
2024-05-21,3.1325539021739135
2024-05-22,3.1326302608695658
2024-05-23,3.1327066195652176
2024-05-24,3.13278297826087
2024-05-25,3.1328593369565216
2024-05-26,3.132935695652174
2024-05-27,3.1330120543478266
2024-05-28,3.1330884130434784
2024-05-29,3.133164771739131
2024-05-30,3.133241130434783
2024-05-31,3.133317489130435
2024-06-01,3.1333938478260874
2024-06-02,3.1334702065217397
2024-06-03,3.133546565217392
2024-06-04,3.1336229239130438
2024-06-05,3.133699282608696
2024-06-06,3.1337756413043483
2024-06-07,3.133852
2024-06-08,3.1339284456521743
2024-06-09,3.134004891304348
2024-06-10,3.134081336956522
2024-06-11,3.134157782608696
2024-06-12,3.13423422826087
2024-06-13,3.1343106739130437
2024-06-14,3.1343871195652175
2024-06-15,3.1344635652173913
2024-06-16,3.1345400108695656
2024-06-17,3.1346164565217394
2024-06-18,3.1346929021739136
2024-06-19,3.134769347826087
2024-06-20,3.1348457934782608
2024-06-21,3.134922239130435
2024-06-22,3.134998684782609
2024-06-23,3.1350751304347835
2024-06-24,3.1351515760869573
2024-06-25,3.135228021739131
2024-06-26,3.135304467391305
2024-06-27,3.1353809130434787
2024-06-28,3.1354573586956525
2024-06-29,3.1355338043478267
2024-06-30,3.13561025
2024-07-01,3.1356866956521743
2024-07-02,3.1357631413043485
2024-07-03,3.1358395869565223
2024-07-04,3.135916032608696
2024-07-05,3.13599247826087
2024-07-06,3.1360689239130437
2024-07-07,3.1361453695652175
2024-07-08,3.1362218152173917
2024-07-09,3.1362982608695655
2024-07-10,3.1363747065217393
2024-07-11,3.1364511521739136
2024-07-12,3.1365275978260874
2024-07-13,3.136604043478261
2024-07-14,3.1366804891304354
2024-07-15,3.1367569347826088
2024-07-16,3.1368333804347825
2024-07-17,3.136909826086957
2024-07-18,3.1369862717391306
2024-07-19,3.137062717391305
2024-07-20,3.1371391630434786
2024-07-21,3.1372156086956524
2024-07-22,3.137292054347826
2024-07-23,3.1373685
2024-07-24,3.1374449456521742
2024-07-25,3.1375213913043485
2024-07-26,3.1375978369565223
2024-07-27,3.137674282608696
2024-07-28,3.13775072826087
2024-07-29,3.1378271739130437
2024-07-30,3.1379036195652175
2024-07-31,3.1379800652173917
2024-08-01,3.138056510869566
2024-08-02,3.1381329565217393
2024-08-03,3.1382094021739135
2024-08-04,3.1382858478260873
2024-08-05,3.138362293478261
2024-08-06,3.138438739130435
2024-08-07,3.138515184782609
2024-08-08,3.138591630434783
2024-08-09,3.1386680760869567
2024-08-10,3.138744521739131
2024-08-11,3.138820967391305
2024-08-12,3.1388974130434786
2024-08-13,3.1389738586956524
2024-08-14,3.139050304347826
2024-08-15,3.13912675
2024-08-16,3.139203195652174
2024-08-17,3.139279641304348
2024-08-18,3.139356086956522
2024-08-19,3.139432532608696
2024-08-20,3.1395089782608703
2024-08-21,3.1395854239130436
2024-08-22,3.1396618695652174
2024-08-23,3.139738315217391
2024-08-24,3.1398147608695655
2024-08-25,3.1398912065217393
2024-08-26,3.139967652173913
2024-08-27,3.1400440978260873
2024-08-28,3.140120543478261
2024-08-29,3.1401969891304353
2024-08-30,3.1402734347826087
2024-08-31,3.140349880434783
2024-09-01,3.1404263260869567
2024-09-02,3.140502771739131
2024-09-03,3.1405792173913047
2024-09-04,3.140655663043478
2024-09-05,3.140732108695653
2024-09-06,3.140808554347826
2024-09-07,3.140885
2024-09-08,3.140963186813187
2024-09-09,3.1410413736263734
2024-09-10,3.1411195604395603
2024-09-11,3.1411977472527473
2024-09-12,3.1412759340659338
2024-09-13,3.1413541208791207
2024-09-14,3.1414323076923076
2024-09-15,3.1415104945054946
2024-09-16,3.1415886813186815
2024-09-17,3.1416668681318685
2024-09-18,3.141745054945055
2024-09-19,3.141823241758242
2024-09-20,3.141901428571429
2024-09-21,3.1419796153846153
2024-09-22,3.1420578021978023
2024-09-23,3.142135989010989
2024-09-24,3.1422141758241757
2024-09-25,3.1422923626373627
2024-09-26,3.142370549450549
2024-09-27,3.142448736263736
2024-09-28,3.142526923076923
2024-09-29,3.14260510989011
2024-09-30,3.1426832967032965
2024-10-01,3.1427614835164834
2024-10-02,3.1428396703296704
2024-10-03,3.1429178571428573
2024-10-04,3.1429960439560443
2024-10-05,3.1430742307692308
2024-10-06,3.1431524175824177
2024-10-07,3.1432306043956046
2024-10-08,3.143308791208791
2024-10-09,3.143386978021978
2024-10-10,3.1434651648351646
2024-10-11,3.1435433516483515
2024-10-12,3.1436215384615385
2024-10-13,3.1436997252747254
2024-10-14,3.143777912087912
2024-10-15,3.1438560989010993
2024-10-16,3.143934285714286
2024-10-17,3.1440124725274723
2024-10-18,3.1440906593406597
2024-10-19,3.144168846153846
2024-10-20,3.144247032967033
2024-10-21,3.14432521978022
2024-10-22,3.1444034065934066
2024-10-23,3.1444815934065935
2024-10-24,3.1445597802197804
2024-10-25,3.144637967032967
2024-10-26,3.144716153846154
2024-10-27,3.144794340659341
2024-10-28,3.1448725274725273
2024-10-29,3.1449507142857147
2024-10-30,3.145028901098901
2024-10-31,3.1451070879120877
2024-11-01,3.145185274725274
2024-11-02,3.1452634615384616
2024-11-03,3.145341648351648
2024-11-04,3.1454198351648355
2024-11-05,3.145498021978022
2024-11-06,3.145576208791209
2024-11-07,3.145654395604396
2024-11-08,3.1457325824175824
2024-11-09,3.1458107692307693
2024-11-10,3.1458889560439562
2024-11-11,3.1459671428571427
2024-11-12,3.1460453296703297
2024-11-13,3.1461235164835166
2024-11-14,3.146201703296703
2024-11-15,3.14627989010989
2024-11-16,3.146358076923077
2024-11-17,3.146436263736264
2024-11-18,3.146514450549451
2024-11-19,3.1465926373626374
2024-11-20,3.1466708241758243
2024-11-21,3.1467490109890113
2024-11-22,3.1468271978021978
2024-11-23,3.1469053846153847
2024-11-24,3.1469835714285717
2024-11-25,3.147061758241758
2024-11-26,3.147139945054945
2024-11-27,3.147218131868132
2024-11-28,3.1472963186813185
2024-11-29,3.1473745054945055
2024-11-30,3.1474526923076924
2024-12-01,3.1475308791208794
2024-12-02,3.147609065934066
2024-12-03,3.147687252747253
2024-12-04,3.1477654395604397
2024-12-05,3.1478436263736267
2024-12-06,3.147921813186813
2024-12-07,3.148
2024-12-08,3.1480788
2024-12-09,3.1481576000000007
2024-12-10,3.1482364
2024-12-11,3.1483152000000003
2024-12-12,3.1483940000000006
2024-12-13,3.1484728
2024-12-14,3.1485516000000002
2024-12-15,3.1486304000000005
2024-12-16,3.1487092000000003
2024-12-17,3.148788
2024-12-18,3.1488668000000004
2024-12-19,3.1489456000000002
2024-12-20,3.1490244
2024-12-21,3.1491032000000003
2024-12-22,3.149182
2024-12-23,3.1492608000000004
2024-12-24,3.1493396000000002
2024-12-25,3.1494184
2024-12-26,3.1494972
2024-12-27,3.149576
2024-12-28,3.1496548000000004
2024-12-29,3.1497336000000002
2024-12-30,3.1498124
2024-12-31,3.1498912
2025-01-01,3.14997
2025-01-02,3.1500488000000004
2025-01-03,3.1501276000000002
2025-01-04,3.1502064
2025-01-05,3.1502852
2025-01-06,3.1503640000000006
2025-01-07,3.1504428000000004
2025-01-08,3.1505216000000003
2025-01-09,3.1506004
2025-01-10,3.1506792
2025-01-11,3.150758
2025-01-12,3.1508368
2025-01-13,3.1509156000000003
2025-01-14,3.1509944
2025-01-15,3.1510732
2025-01-16,3.1511519999999997
2025-01-17,3.1512308000000004
2025-01-18,3.1513096000000003
2025-01-19,3.1513884
2025-01-20,3.1514672000000004
2025-01-21,3.1515459999999997
2025-01-22,3.1516248000000004
2025-01-23,3.1517036000000003
2025-01-24,3.1517824
2025-01-25,3.1518612000000004
2025-01-26,3.1519399999999997
2025-01-27,3.1520188
2025-01-28,3.1520976000000003
2025-01-29,3.1521764
2025-01-30,3.1522552
2025-01-31,3.152334
2025-02-01,3.1524128
2025-02-02,3.1524916000000003
2025-02-03,3.1525704
2025-02-04,3.1526492
2025-02-05,3.1527280000000006
2025-02-06,3.1528068000000005
2025-02-07,3.1528856
2025-02-08,3.1529644
2025-02-09,3.1530432
2025-02-10,3.1531219999999998
2025-02-11,3.1532008
2025-02-12,3.1532796000000003
2025-02-13,3.1533584
2025-02-14,3.1534372
2025-02-15,3.1535159999999998
2025-02-16,3.1535948
2025-02-17,3.1536736
2025-02-18,3.1537523999999997
2025-02-19,3.1538312
2025-02-20,3.1539099999999998
2025-02-21,3.1539887999999996
2025-02-22,3.1540676
2025-02-23,3.1541463999999997
2025-02-24,3.1542252
2025-02-25,3.1543039999999998
2025-02-26,3.1543828
2025-02-27,3.1544616
2025-02-28,3.1545404
2025-03-01,3.1546192
2025-03-02,3.1546980000000002
2025-03-03,3.1547768
2025-03-04,3.1548556
2025-03-05,3.1549344
2025-03-06,3.1550132
2025-03-07,3.155092
2025-03-08,3.155169597826087
2025-03-09,3.155247195652174
2025-03-10,3.155324793478261
2025-03-11,3.1554023913043485
2025-03-12,3.1554799891304346
2025-03-13,3.1555575869565216
2025-03-14,3.155635184782609
2025-03-15,3.1557127826086955
2025-03-16,3.155790380434783
2025-03-17,3.15586797826087
2025-03-18,3.155945576086957
2025-03-19,3.1560231739130433
2025-03-20,3.1561007717391303
2025-03-21,3.1561783695652177
2025-03-22,3.156255967391304
2025-03-23,3.1563335652173916
2025-03-24,3.1564111630434786
2025-03-25,3.156488760869565
2025-03-26,3.1565663586956525
2025-03-27,3.156643956521739
2025-03-28,3.156721554347826
2025-03-29,3.156799152173913
2025-03-30,3.1568767500000003
2025-03-31,3.1569543478260873
2025-04-01,3.1570319456521743
2025-04-02,3.157109543478261
2025-04-03,3.1571871413043477
2025-04-04,3.1572647391304347
2025-04-05,3.1573423369565217
2025-04-06,3.157419934782609
2025-04-07,3.1574975326086956
2025-04-08,3.1575751304347826
2025-04-09,3.15765272826087
2025-04-10,3.1577303260869565
2025-04-11,3.1578079239130434
2025-04-12,3.1578855217391304
2025-04-13,3.157963119565218
2025-04-14,3.1580407173913043
2025-04-15,3.1581183152173913
2025-04-16,3.1581959130434782
2025-04-17,3.158273510869565
2025-04-18,3.158351108695652
2025-04-19,3.158428706521739
2025-04-20,3.1585063043478265
2025-04-21,3.158583902173913
2025-04-22,3.1586615
2025-04-23,3.158739097826087
2025-04-24,3.1588166956521744
2025-04-25,3.158894293478261
2025-04-26,3.158971891304348
2025-04-27,3.159049489130435
2025-04-28,3.159127086956522
2025-04-29,3.1592046847826087
2025-04-30,3.1592822826086957
2025-05-01,3.159359880434783
2025-05-02,3.1594374782608696
2025-05-03,3.1595150760869566
2025-05-04,3.1595926739130435
2025-05-05,3.1596702717391305
2025-05-06,3.1597478695652175
2025-05-07,3.159825467391305
2025-05-08,3.1599030652173914
2025-05-09,3.159980663043478
2025-05-10,3.1600582608695653
2025-05-11,3.1601358586956523
2025-05-12,3.1602134565217392
2025-05-13,3.160291054347826
2025-05-14,3.160368652173913
2025-05-15,3.16044625
2025-05-16,3.160523847826087
2025-05-17,3.160601445652174
2025-05-18,3.160679043478261
2025-05-19,3.160756641304348
2025-05-20,3.160834239130435
2025-05-21,3.160911836956522
2025-05-22,3.160989434782609
2025-05-23,3.1610670326086954
2025-05-24,3.1611446304347828
2025-05-25,3.1612222282608693
2025-05-26,3.1612998260869567
2025-05-27,3.161377423913044
2025-05-28,3.1614550217391306
2025-05-29,3.1615326195652176
2025-05-30,3.1616102173913045
2025-05-31,3.1616878152173915
2025-06-01,3.161765413043478
2025-06-02,3.161843010869565
2025-06-03,3.1619206086956524
2025-06-04,3.1619982065217394
